CountryName,CountryCode,Year,CO2Emissions
Cambodia,KHM,1968,491.378
Cameroon,CMR,1968,506.046
Canada,CAN,1968,303539.592
Cayman Islands,CYM,1968,22.002
Central African Republic,CAF,1968,183.35
Chad,TCD,1968,124.678
Chile,CHL,1968,21224.596
China,CHN,1968,468928.626
Colombia,COL,1968,26604.085
Comoros,COM,1968,18.335
"Congo, Dem. Rep.",ZAR,1968,3369.973
"Congo, Rep.",COG,1968,451.041
Costa Rica,CRI,1968,1037.761
Cote d'Ivoire,CIV,1968,1763.827
Cuba,CUB,1968,16035.791
Cyprus,CYP,1968,1624.481
Denmark,DNK,1968,53325.514
Djibouti,DJI,1968,121.011
Dominica,DMA,1968,22.002
Dominican Republic,DOM,1968,2350.547
Ecuador,ECU,1968,3116.95
"Egypt, Arab Rep.",EGY,1968,22904.082
El Salvador,SLV,1968,1261.448
Equatorial Guinea,GNQ,1968,29.336
Ethiopia,ETH,1968,1727.157
Faeroe Islands,FRO,1968,183.35
Fiji,FJI,1968,396.036
Finland,FIN,1968,33314.695
France,FRA,1968,384631.63
French Polynesia,PYF,1968,154.014
Gabon,GAB,1968,1961.845
"Gambia, The",GMB,1968,36.67
Ghana,GHA,1968,1763.827
Greece,GRC,1968,22321.029
Greenland,GRL,1968,542.716
Grenada,GRD,1968,40.337
Guatemala,GTM,1968,2141.528
Guinea,GIN,1968,748.068
Guinea-Bissau,GNB,1968,62.339
Guyana,GUY,1968,1331.121
Haiti,HTI,1968,264.024
Honduras,HND,1968,1224.778
"Hong Kong SAR, China",HKG,1968,6204.564
Hungary,HUN,1968,61154.559
Iceland,ISL,1968,1595.145
India,IND,1968,187336.029
Indonesia,IDN,1968,27586.841
"Iran, Islamic Rep.",IRN,1968,82404.824
Iraq,IRQ,1968,19717.459
Ireland,IRL,1968,17821.62
Israel,ISR,1968,13809.922
Italy,ITA,1968,249495.346
Jamaica,JAM,1968,3883.353
Japan,JPN,1968,562565.471
Jordan,JOR,1968,1507.137
Kenya,KEN,1968,2819.923
Kiribati,KIR,1968,33.003
"Korea, Rep.",KOR,1968,37242.052
Kuwait,KWT,1968,22442.04
Lao PDR,LAO,1968,168.682
Lebanon,LBN,1968,3700.003
Liberia,LBR,1968,883.747
Libya,LBY,1968,30139.073
Luxembourg,LUX,1968,12269.782
"Macao SAR, China",MAC,1968,168.682
Madagascar,MDG,1968,913.083
Malawi,MWI,1968,388.702
Mali,MLI,1968,198.018
Malta,MLT,1968,638.058
Mauritania,MRT,1968,234.688
Mauritius,MUS,1968,638.058
Mexico,MEX,1968,93988.877
Mongolia,MNG,1968,2482.559
Morocco,MAR,1968,5628.845
Mozambique,MOZ,1968,2779.586
Myanmar,MMR,1968,2929.933
Nepal,NPL,1968,253.023
Netherlands,NLD,1968,113552.322
New Caledonia,NCL,1968,1840.834
New Zealand,NZL,1968,13487.226
Nicaragua,NIC,1968,1232.112
Niger,NER,1968,161.348
Nigeria,NGA,1968,6633.603
Norway,NOR,1968,21140.255
Oman,OMN,1968,161.348
Pakistan,PAK,1968,24737.582
Palau,PLW,1968,77.007
Panama,PAN,1968,2020.517
Papua New Guinea,PNG,1968,502.379
Paraguay,PRY,1968,590.387
Peru,PER,1968,14502.985
Philippines,PHL,1968,22251.356
Poland,POL,1968,276073.762
Portugal,PRT,1968,13010.516
Qatar,QAT,1968,7080.977
Romania,ROM,1968,100189.774
Rwanda,RWA,1968,55.005
Samoa,WSM,1968,29.336
Sao Tome and Principe,STP,1968,14.668
Saudi Arabia,SAU,1968,29104.979
Seychelles,SYC,1968,7.334
Sierra Leone,SLE,1968,385.035
Singapore,SGP,1968,5419.826
Solomon Islands,SLB,1968,36.67
Somalia,SOM,1968,154.014
South Africa,ZAF,1968,138084.552
Spain,ESP,1968,97157.165
Sri Lanka,LKA,1968,3241.628
St. Kitts and Nevis,KNA,1968,33.003
St. Lucia,LCA,1968,36.67
St. Vincent and the Grenadines,VCT,1968,22.002
Sudan,SDN,1968,3105.949
Suriname,SUR,1968,1452.132
Swaziland,SWZ,1968,278.692
Sweden,SWE,1968,77685.395
Switzerland,CHE,1968,36028.275
Syrian Arab Republic,SYR,1968,5962.542
Tanzania,TZA,1968,1653.817
Thailand,THA,1968,17099.221
Togo,TGO,1968,194.351
Tonga,TON,1968,14.668
Trinidad and Tobago,TTO,1968,4041.034
Tunisia,TUN,1968,3597.327
Turkey,TUR,1968,36314.301
Uganda,UGA,1968,982.756
United Arab Emirates,ARE,1968,1243.113
United Kingdom,GBR,1968,606969.174
United States,USA,1968,3831354.94
Uruguay,URY,1968,4884.444
Vanuatu,VUT,1968,62.339
"Venezuela, RB",VEN,1968,65635.633
Vietnam,VNM,1968,23622.814
"Yemen, Rep.",YEM,1968,11646.392
Zambia,ZMB,1968,4572.749
Zimbabwe,ZWE,1968,6384.247
Arab World,ARB,1969,213131.6125
Caribbean small states,CSS,1969,14869.685
Central Europe and the Baltics,CEB,1969,778050.609
East Asia & Pacific (all income levels),EAS,1969,1610239.861
East Asia & Pacific (developing only),EAP,1969,706800.5951
Euro area,EMU,1969,1948005.993
European Union,EUU,1969,3521010.692
Fragile and conflict affected situations,FCS,1969,104244.6476
Heavily indebted poor countries (HIPC),HPC,1969,39693.42649
High income,HIC,1969,10332668.89
High income: OECD,OEC,1969,8482760.054
Latin America & Caribbean (all income levels),LCN,1969,466813.9806
Latin America & Caribbean (developing only),LAC,1969,273440.856
Least developed countries: UN classification,LDC,1969,45122.53563
Low & middle income,LMY,1969,2211574.311
Lower middle income,LMC,1969,606052.8504
Middle East & North Africa (all income levels),MEA,1969,306981.6924
Middle East & North Africa (developing only),MNA,1969,200178.6155
Middle income,MIC,1969,2164043.548
North America,NAC,1969,4332347.814
OECD members,OED,1969,8598080.309
Pacific island small states,PSS,1969,762.7999247
Small states,SST,1969,19188.26025
South Asia,SAS,1969,223580.6075
Sub-Saharan Africa (all income levels),SSF,1969,202900.3689
Sub-Saharan Africa (developing only),SSA,1969,202853.2313
Upper middle income,UMC,1969,1542365.47
World,WLD,1969,13797116.84
Afghanistan,AFG,1969,942.419
Albania,ALB,1969,3245.295
Algeria,DZA,1969,11276.025
Angola,AGO,1969,2786.92
Antigua and Barbuda,ATG,1969,1257.781
Argentina,ARG,1969,77329.696
Australia,AUS,1969,142257.598
Austria,AUT,1969,44693.396
"Bahamas, The",BHS,1969,1745.492
Bahrain,BHR,1969,1272.449
Barbados,BRB,1969,480.377
Belgium,BEL,1969,123618.237
Belize,BLZ,1969,135.679
Benin,BEN,1969,201.685
Bermuda,BMU,1969,198.018
Bolivia,BOL,1969,2548.565
Brazil,BRA,1969,84315.331
Brunei Darussalam,BRN,1969,487.711
Bulgaria,BGR,1969,66376.367
Burkina Faso,BFA,1969,121.011
Burundi,BDI,1969,73.34
Cabo Verde,CPV,1969,36.67
Cambodia,KHM,1969,1345.789
Cameroon,CMR,1969,572.052
Canada,CAN,1969,307400.943
Cayman Islands,CYM,1969,44.004
Central African Republic,CAF,1969,187.017
Chad,TCD,1969,161.348
Chile,CHL,1969,22555.717
China,CHN,1969,577237.138
Colombia,COL,1969,28048.883
Comoros,COM,1969,18.335
"Congo, Dem. Rep.",ZAR,1969,3652.332
"Congo, Rep.",COG,1969,502.379
Costa Rica,CRI,1969,1147.771
Cote d'Ivoire,CIV,1969,2086.523
Cuba,CUB,1969,17260.569
Cyprus,CYP,1969,1672.152
Denmark,DNK,1969,59401.733
Djibouti,DJI,1969,84.341
Dominica,DMA,1969,18.335
Dominican Republic,DOM,1969,2654.908
Ecuador,ECU,1969,3593.66
"Egypt, Arab Rep.",EGY,1969,19695.457
El Salvador,SLV,1969,1191.775
Equatorial Guinea,GNQ,1969,44.004
Ethiopia,ETH,1969,1668.485
Faeroe Islands,FRO,1969,212.686
Fiji,FJI,1969,432.706
Finland,FIN,1969,37935.115
France,FRA,1969,413259.899
French Polynesia,PYF,1969,161.348
Gabon,GAB,1969,1433.797
"Gambia, The",GMB,1969,47.671
Ghana,GHA,1969,1690.487
Greece,GRC,1969,25474.649
Greenland,GRL,1969,407.037
Grenada,GRD,1969,47.671
Guatemala,GTM,1969,2280.874
Guinea,GIN,1969,748.068
Guinea-Bissau,GNB,1969,58.672
Guyana,GUY,1969,1367.791
Haiti,HTI,1969,315.362
Honduras,HND,1969,1177.107
"Hong Kong SAR, China",HKG,1969,7759.372
Hungary,HUN,1969,62419.674
Iceland,ISL,1969,1265.115
India,IND,1969,190724.337
Indonesia,IDN,1969,33391.702
"Iran, Islamic Rep.",IRN,1969,83116.222
Iraq,IRQ,1969,22625.39
Ireland,IRL,1969,18514.683
Israel,ISR,1969,14818.347
Italy,ITA,1969,270008.544
Jamaica,JAM,1969,4272.055
Japan,JPN,1969,653958.112
Jordan,JOR,1969,1760.16
Kenya,KEN,1969,3131.618
Kiribati,KIR,1969,11.001
"Korea, Rep.",KOR,1969,42522.532
Kuwait,KWT,1969,26831.439
Lao PDR,LAO,1969,319.029
Lebanon,LBN,1969,4352.729
Liberia,LBR,1969,1272.449
Libya,LBY,1969,35551.565
Luxembourg,LUX,1969,13193.866
"Macao SAR, China",MAC,1969,168.682
Madagascar,MDG,1969,850.744
Malawi,MWI,1969,381.368
Mali,MLI,1969,161.348
Malta,MLT,1969,652.726
Mauritania,MRT,1969,275.025
Mauritius,MUS,1969,572.052
Mexico,MEX,1969,102287.298
Mongolia,MNG,1969,2684.244
Morocco,MAR,1969,5826.863
Mozambique,MOZ,1969,3241.628
Myanmar,MMR,1969,3215.959
Nepal,NPL,1969,399.703
Netherlands,NLD,1969,115910.203
New Caledonia,NCL,1969,1558.475
New Zealand,NZL,1969,14271.964
Nicaragua,NIC,1969,1287.117
Niger,NER,1969,190.684
Nigeria,NGA,1969,12112.101
Norway,NOR,1969,22222.02
Oman,OMN,1969,234.688
Pakistan,PAK,1969,23993.181
Palau,PLW,1969,132.012
Panama,PAN,1969,2053.52
Papua New Guinea,PNG,1969,557.384
Paraguay,PRY,1969,520.714
Peru,PER,1969,15302.391
Philippines,PHL,1969,22860.078
Poland,POL,1969,293653.36
Portugal,PRT,1969,14612.995
Qatar,QAT,1969,7172.652
Romania,ROM,1969,111649.149
Rwanda,RWA,1969,58.672
Samoa,WSM,1969,29.336
Sao Tome and Principe,STP,1969,14.668
Saudi Arabia,SAU,1969,35302.209
Senegal,SEN,1969,491.378
Seychelles,SYC,1969,7.334
Sierra Leone,SLE,1969,1107.434
Singapore,SGP,1969,7205.655
Solomon Islands,SLB,1969,36.67
Somalia,SOM,1969,161.348
South Africa,ZAF,1969,143280.691
Spain,ESP,1969,96882.14
Sri Lanka,LKA,1969,4319.726
St. Kitts and Nevis,KNA,1969,25.669
St. Lucia,LCA,1969,62.339
St. Vincent and the Grenadines,VCT,1969,29.336
Sudan,SDN,1969,4184.047
Suriname,SUR,1969,1521.805
Swaziland,SWZ,1969,304.361
Sweden,SWE,1969,86467.86
Switzerland,CHE,1969,38096.463
Syrian Arab Republic,SYR,1969,7242.325
Tanzania,TZA,1969,1796.83
Thailand,THA,1969,14561.657
Togo,TGO,1969,242.022
Tonga,TON,1969,11.001
Trinidad and Tobago,TTO,1969,3905.355
Tunisia,TUN,1969,3857.684
Turkey,TUR,1969,38807.861
Uganda,UGA,1969,1177.107
United Arab Emirates,ARE,1969,20524.199
United Kingdom,GBR,1969,628857.497
United States,USA,1969,4024748.853
Uruguay,URY,1969,5595.842
Vanuatu,VUT,1969,44.004
"Venezuela, RB",VEN,1969,68998.272
Vietnam,VNM,1969,27080.795
"Yemen, Rep.",YEM,1969,4679.092
Zambia,ZMB,1969,4275.722
Zimbabwe,ZWE,1969,6750.947
Arab World,ARB,1970,220575.3991
Caribbean small states,CSS,1970,20960.572
Central Europe and the Baltics,CEB,1970,809658.748
East Asia & Pacific (all income levels),EAS,1970,1973618.028
East Asia & Pacific (developing only),EAP,1970,916133.1682
Euro area,EMU,1970,2129906.514
European Union,EUU,1970,3753877.908
Fragile and conflict affected situations,FCS,1970,103009.7842
Heavily indebted poor countries (HIPC),HPC,1970,43033.30249
High income,HIC,1970,11231800.19
High income: OECD,OEC,1970,9201071.688
Latin America & Caribbean (all income levels),LCN,1970,514997.8835
Latin America & Caribbean (developing only),LAC,1970,302153.466
Least developed countries: UN classification,LDC,1970,46658.46756
Low & middle income,LMY,1970,2549552.339
Lower middle income,LMC,1970,645259.1751
Middle East & North Africa (all income levels),MEA,1970,324207.8237
Middle East & North Africa (developing only),MNA,1970,210994.9164
Middle income,MIC,1970,2498232.288
North America,NAC,1970,4670617.563
OECD members,OED,1970,9330239.178
Pacific island small states,PSS,1970,891.271491
Small states,SST,1970,26507.65307
South Asia,SAS,1970,228245.8224
Sub-Saharan Africa (all income levels),SSF,1970,223730.7667
Sub-Saharan Africa (developing only),SSA,1970,223669.3564
Upper middle income,UMC,1970,1818777.037
World,WLD,1970,14788798.31
Afghanistan,AFG,1970,1672.152
Albania,ALB,1970,3744.007
Algeria,DZA,1970,15075.037
Angola,AGO,1970,3582.659
Antigua and Barbuda,ATG,1970,462.042
Argentina,ARG,1970,82734.854
Australia,AUS,1970,147618.752
Austria,AUT,1970,50692.608
"Bahamas, The",BHS,1970,2574.234
Bahrain,BHR,1970,2592.569
Barbados,BRB,1970,429.039
Belgium,BEL,1970,125620.419
Belize,BLZ,1970,121.011
Benin,BEN,1970,282.359
Bermuda,BMU,1970,227.354
Bhutan,BTN,1970,3.667
Bolivia,BOL,1970,2486.226
Brazil,BRA,1970,93761.523
Brunei Darussalam,BRN,1970,8210.413
Bulgaria,BGR,1970,61238.9
Burkina Faso,BFA,1970,143.013
Burundi,BDI,1970,62.339
Cabo Verde,CPV,1970,36.67
Cambodia,KHM,1970,1173.44
Cameroon,CMR,1970,638.058
Canada,CAN,1970,341485.708
Cayman Islands,CYM,1970,36.67
Central African Republic,CAF,1970,209.019
Chad,TCD,1970,124.678
Chile,CHL,1970,24664.242
China,CHN,1970,771617.474
Colombia,COL,1970,28404.582
Comoros,COM,1970,29.336
"Congo, Dem. Rep.",ZAR,1970,2713.58
"Congo, Rep.",COG,1970,572.052
Costa Rica,CRI,1970,1250.447
Cote d'Ivoire,CIV,1970,2442.222
Cuba,CUB,1970,18672.364
Cyprus,CYP,1970,1705.155
Denmark,DNK,1970,62100.645
Djibouti,DJI,1970,139.346
Dominica,DMA,1970,25.669
Dominican Republic,DOM,1970,3109.616
Ecuador,ECU,1970,4283.056
"Egypt, Arab Rep.",EGY,1970,21686.638
El Salvador,SLV,1970,1430.13
Equatorial Guinea,GNQ,1970,36.67
Ethiopia,ETH,1970,1653.817
Faeroe Islands,FRO,1970,256.69
Fiji,FJI,1970,520.714
Finland,FIN,1970,40395.672
France,FRA,1970,439013.24
French Polynesia,PYF,1970,194.351
Gabon,GAB,1970,2082.856
"Gambia, The",GMB,1970,47.671
Ghana,GHA,1970,2625.572
Greece,GRC,1970,24165.53
Greenland,GRL,1970,381.368
Grenada,GRD,1970,44.004
Guatemala,GTM,1970,2299.209
Guinea,GIN,1970,792.072
Guinea-Bissau,GNB,1970,69.673
Guyana,GUY,1970,1580.477
Haiti,HTI,1970,385.035
Honduras,HND,1970,1389.793
"Hong Kong SAR, China",HKG,1970,8401.097
Hungary,HUN,1970,70003.03
Iceland,ISL,1970,1389.793
India,IND,1970,195143.072
Indonesia,IDN,1970,35822.923
"Iran, Islamic Rep.",IRN,1970,92019.698
Iraq,IRQ,1970,23908.84
Ireland,IRL,1970,19413.098
Israel,ISR,1970,16578.507
Italy,ITA,1970,296740.974
Jamaica,JAM,1970,4994.454
Japan,JPN,1970,768823.22
Jordan,JOR,1970,1558.475
Kenya,KEN,1970,3083.947
Kiribati,KIR,1970,22.002
"Korea, Rep.",KOR,1970,53783.889
Kuwait,KWT,1970,25041.943
Lao PDR,LAO,1970,572.052
Lebanon,LBN,1970,3949.359
Liberia,LBR,1970,1452.132
Libya,LBY,1970,32331.939
Luxembourg,LUX,1970,13747.583
"Macao SAR, China",MAC,1970,205.352
Madagascar,MDG,1970,971.755
Malawi,MWI,1970,454.708
Malaysia,MYS,1970,14601.994
Mali,MLI,1970,201.685
Malta,MLT,1970,663.727
Mauritania,MRT,1970,429.039
Mauritius,MUS,1970,498.712
Mexico,MEX,1970,114073.036
Mongolia,MNG,1970,2849.259
Morocco,MAR,1970,7293.663
Mozambique,MOZ,1970,2984.938
Myanmar,MMR,1970,4616.753
Nepal,NPL,1970,227.354
Netherlands,NLD,1970,141934.902
New Caledonia,NCL,1970,2394.551
New Zealand,NZL,1970,14194.957
Nicaragua,NIC,1970,1404.461
Niger,NER,1970,216.353
Nigeria,NGA,1970,21539.958
Norway,NOR,1970,28012.213
Oman,OMN,1970,234.688
Pakistan,PAK,1970,24337.879
Palau,PLW,1970,135.679
Panama,PAN,1970,2203.867
Papua New Guinea,PNG,1970,693.063
Paraguay,PRY,1970,744.401
Peru,PER,1970,17784.95
Philippines,PHL,1970,24781.586
Poland,POL,1970,304441.674
Portugal,PRT,1970,15258.387
Qatar,QAT,1970,7568.688
Romania,ROM,1970,120112.585
Rwanda,RWA,1970,58.672
Samoa,WSM,1970,29.336
Sao Tome and Principe,STP,1970,14.668
Saudi Arabia,SAU,1970,45291.117
Senegal,SEN,1970,1309.119
Seychelles,SYC,1970,29.336
Sierra Leone,SLE,1970,872.746
Singapore,SGP,1970,18210.322
Solomon Islands,SLB,1970,40.337
Somalia,SOM,1970,216.353
South Africa,ZAF,1970,149763.947
Spain,ESP,1970,116929.629
Sri Lanka,LKA,1970,3597.327
St. Kitts and Nevis,KNA,1970,25.669
St. Lucia,LCA,1970,66.006
St. Vincent and the Grenadines,VCT,1970,29.336
Sudan,SDN,1970,4855.108
Suriname,SUR,1970,1609.813
Swaziland,SWZ,1970,366.7
Sweden,SWE,1970,92379.064
Switzerland,CHE,1970,40296.663
Syrian Arab Republic,SYR,1970,6659.272
Tanzania,TZA,1970,1767.494
Thailand,THA,1970,15375.731
Togo,TGO,1970,275.025
Tonga,TON,1970,25.669
Trinidad and Tobago,TTO,1970,8998.818
Tunisia,TUN,1970,3744.007
Turkey,TUR,1970,42639.876
Uganda,UGA,1970,1444.798
United Arab Emirates,ARE,1970,15247.386
United Kingdom,GBR,1970,653063.364
United States,USA,1970,4328904.501
Uruguay,URY,1970,5742.522
Vanuatu,VUT,1970,40.337
"Venezuela, RB",VEN,1970,74561.111
Vietnam,VNM,1970,28199.23
"Yemen, Rep.",YEM,1970,2511.895
Zambia,ZMB,1970,3769.676
Zimbabwe,ZWE,1970,8162.742
Arab World,ARB,1971,250915.8033
Caribbean small states,CSS,1971,25060.278
Central Europe and the Baltics,CEB,1971,834220.895
East Asia & Pacific (all income levels),EAS,1971,2129265.471
East Asia & Pacific (developing only),EAP,1971,1031104.177
Euro area,EMU,1971,2219372.157
European Union,EUU,1971,3847190.003
Fragile and conflict affected situations,FCS,1971,102413.3796
Heavily indebted poor countries (HIPC),HPC,1971,46221.36594
High income,HIC,1971,11446765.35
High income: OECD,OEC,1971,9355868.958
Latin America & Caribbean (all income levels),LCN,1971,543108.2927
Latin America & Caribbean (developing only),LAC,1971,329578.959
Least developed countries: UN classification,LDC,1971,47928.22283
Low & middle income,LMY,1971,2807642.94
Lower middle income,LMC,1971,690078.4143
Middle East & North Africa (all income levels),MEA,1971,363993.731
Middle East & North Africa (developing only),MNA,1971,224665.7227
Middle income,MIC,1971,2752387.069
North America,NAC,1971,4709608.774
OECD members,OED,1971,9503585.763
Pacific island small states,PSS,1971,991.6399021
Small states,SST,1971,31725.6341
South Asia,SAS,1971,237639.3435
Sub-Saharan Africa (all income levels),SSF,1971,257514.3665
Sub-Saharan Africa (developing only),SSA,1971,257420.5591
Upper middle income,UMC,1971,2018317.205
World,WLD,1971,15323175.56
Afghanistan,AFG,1971,1895.839
Albania,ALB,1971,4352.729
Algeria,DZA,1971,18668.697
Angola,AGO,1971,3410.31
Antigua and Barbuda,ATG,1971,425.372
Argentina,ARG,1971,88939.418
Australia,AUS,1971,152774.554
Austria,AUT,1971,52155.741
"Bahamas, The",BHS,1971,6732.612
Bahrain,BHR,1971,3039.943
Barbados,BRB,1971,484.044
Belgium,BEL,1971,121528.047
Belize,BLZ,1971,143.013
Benin,BEN,1971,293.36
Bermuda,BMU,1971,231.021
Bhutan,BTN,1971,3.667
Bolivia,BOL,1971,3061.945
Brazil,BRA,1971,102635.663
Brunei Darussalam,BRN,1971,7517.35
Bulgaria,BGR,1971,64300.845
Burkina Faso,BFA,1971,150.347
Burundi,BDI,1971,73.34
Cabo Verde,CPV,1971,36.67
Cambodia,KHM,1971,249.356
Cameroon,CMR,1971,810.407
Canada,CAN,1971,352607.719
Cayman Islands,CYM,1971,44.004
Central African Republic,CAF,1971,183.35
Chad,TCD,1971,150.347
Chile,CHL,1971,27095.463
China,CHN,1971,876633.02
Colombia,COL,1971,30326.09
Comoros,COM,1971,29.336
"Congo, Dem. Rep.",ZAR,1971,2962.936
"Congo, Rep.",COG,1971,685.729
Costa Rica,CRI,1971,1529.139
Cote d'Ivoire,CIV,1971,2706.246
Cuba,CUB,1971,19607.449
Cyprus,CYP,1971,1884.838
Denmark,DNK,1971,57062.187
Djibouti,DJI,1971,161.348
Dominica,DMA,1971,25.669
Dominican Republic,DOM,1971,3523.987
Ecuador,ECU,1971,4224.384
"Egypt, Arab Rep.",EGY,1971,23047.095
El Salvador,SLV,1971,1510.804
Equatorial Guinea,GNQ,1971,66.006
Ethiopia,ETH,1971,1851.835
Faeroe Islands,FRO,1971,260.357
Fiji,FJI,1971,550.05
Finland,FIN,1971,40582.689
France,FRA,1971,462434.369
French Polynesia,PYF,1971,227.354
Gabon,GAB,1971,2845.592
"Gambia, The",GMB,1971,55.005
Ghana,GHA,1971,2295.542
Greece,GRC,1971,27814.195
Greenland,GRL,1971,469.376
Grenada,GRD,1971,47.671
Guatemala,GTM,1971,2442.222
Guinea,GIN,1971,814.074
Guinea-Bissau,GNB,1971,73.34
Guyana,GUY,1971,1499.803
Haiti,HTI,1971,403.37
Honduras,HND,1971,1331.121
"Hong Kong SAR, China",HKG,1971,9160.166
Hungary,HUN,1971,69280.631
Iceland,ISL,1971,1474.134
India,IND,1971,205869.047
Indonesia,IDN,1971,38987.544
"Iran, Islamic Rep.",IRN,1971,101883.928
Iraq,IRQ,1971,28862.957
Ireland,IRL,1971,22497.045
Israel,ISR,1971,16248.477
Italy,ITA,1971,311588.657
Jamaica,JAM,1971,5753.523
Japan,JPN,1971,797543.164
Jordan,JOR,1971,1657.484
Kenya,KEN,1971,3685.335
Kiribati,KIR,1971,29.336
"Korea, Rep.",KOR,1971,58616.995
Kuwait,KWT,1971,27139.467
Lao PDR,LAO,1971,421.705
Lebanon,LBN,1971,5339.152
Liberia,LBR,1971,1525.472
Libya,LBY,1971,21646.301
Luxembourg,LUX,1971,13201.2
"Macao SAR, China",MAC,1971,227.354
Madagascar,MDG,1971,1026.76
Malawi,MWI,1971,502.379
Malaysia,MYS,1971,16677.516
Maldives,MDV,1971,3.667
Mali,MLI,1971,227.354
Malta,MLT,1971,660.06
Mauritania,MRT,1971,399.703
Mauritius,MUS,1971,396.036
Mexico,MEX,1971,126339.151
Mongolia,MNG,1971,3036.276
Morocco,MAR,1971,8203.079
Mozambique,MOZ,1971,3615.662
Myanmar,MMR,1971,5104.464
Nepal,NPL,1971,198.018
Netherlands,NLD,1971,140875.139
New Caledonia,NCL,1971,2420.22
New Zealand,NZL,1971,15060.369
Nicaragua,NIC,1971,1507.137
Niger,NER,1971,231.021
Nigeria,NGA,1971,32280.601
Norway,NOR,1971,27198.139
Oman,OMN,1971,2093.857
Pakistan,PAK,1971,23076.431
Palau,PLW,1971,165.015
Panama,PAN,1971,2603.57
Papua New Guinea,PNG,1971,825.075
Paraguay,PRY,1971,634.391
Peru,PER,1971,18613.692
Philippines,PHL,1971,27586.841
Poland,POL,1971,313246.141
Portugal,PRT,1971,16406.158
Qatar,QAT,1971,9152.832
Romania,ROM,1971,125829.438
Rwanda,RWA,1971,62.339
Samoa,WSM,1971,36.67
Sao Tome and Principe,STP,1971,11.001
Saudi Arabia,SAU,1971,59808.77
Senegal,SEN,1971,1353.123
Seychelles,SYC,1971,33.003
Sierra Leone,SLE,1971,803.073
Singapore,SGP,1971,16593.175
Solomon Islands,SLB,1971,47.671
Somalia,SOM,1971,187.017
South Africa,ZAF,1971,168568.323
Spain,ESP,1971,128682.364
Sri Lanka,LKA,1971,3197.624
St. Kitts and Nevis,KNA,1971,29.336
St. Lucia,LCA,1971,69.673
St. Vincent and the Grenadines,VCT,1971,29.336
Sudan,SDN,1971,4983.453
Suriname,SUR,1971,1716.156
Swaziland,SWZ,1971,399.703
Sweden,SWE,1971,84590.356
Switzerland,CHE,1971,41943.146
Syrian Arab Republic,SYR,1971,8885.141
Tanzania,TZA,1971,2464.224
Thailand,THA,1971,19248.083
Togo,TGO,1971,315.362
Tonga,TON,1971,18.335
Trinidad and Tobago,TTO,1971,8104.07
Tunisia,TUN,1971,4213.383
Turkey,TUR,1971,47733.339
Uganda,UGA,1971,1441.131
United Arab Emirates,ARE,1971,21184.259
United Kingdom,GBR,1971,660863.073
United States,USA,1971,4356770.034
Uruguay,URY,1971,5808.528
Vanuatu,VUT,1971,58.672
"Venezuela, RB",VEN,1971,62562.687
Vietnam,VNM,1971,24528.563
"Yemen, Rep.",YEM,1971,1972.846
Zambia,ZMB,1971,3791.678
Zimbabwe,ZWE,1971,8742.128
Arab World,ARB,1972,272872.7713
Caribbean small states,CSS,1972,25580.992
Central Europe and the Baltics,CEB,1972,871106.8507
East Asia & Pacific (all income levels),EAS,1972,2266541.035
East Asia & Pacific (developing only),EAP,1972,1093091.367
Euro area,EMU,1972,2371902.153
European Union,EUU,1972,3999961.869
Fragile and conflict affected situations,FCS,1972,95080.6611
Heavily indebted poor countries (HIPC),HPC,1972,47387.73062
High income,HIC,1972,12014046.82
High income: OECD,OEC,1972,9807259.208
Latin America & Caribbean (all income levels),LCN,1972,569921.8189
Latin America & Caribbean (developing only),LAC,1972,353264.112
Least developed countries: UN classification,LDC,1972,48246.66939
Low & middle income,LMY,1972,2969556.091
Lower middle income,LMC,1972,726254.7293
Middle East & North Africa (all income levels),MEA,1972,390823.3572
Middle East & North Africa (developing only),MNA,1972,235056.416
Middle income,MIC,1972,2915172.279
North America,NAC,1972,4946342.96
OECD members,OED,1972,9966380.355
Other small states,OSS,1972,5147.733694
Pacific island small states,PSS,1972,1043.831476
Small states,SST,1972,32588.10105
South Asia,SAS,1972,245637.662
Sub-Saharan Africa (all income levels),SSF,1972,271505.5914
Sub-Saharan Africa (developing only),SSA,1972,271378.9581
Upper middle income,UMC,1972,2140917.811
World,WLD,1972,15957192.52
Afghanistan,AFG,1972,1532.806
Albania,ALB,1972,5643.513
Algeria,DZA,1972,28349.577
Angola,AGO,1972,4506.743
Antigua and Barbuda,ATG,1972,374.034
Argentina,ARG,1972,90156.862
Australia,AUS,1972,157486.649
Austria,AUT,1972,56193.108
"Bahamas, The",BHS,1972,6490.59
Bahrain,BHR,1972,3681.668
Bangladesh,BGD,1972,3509.319
Barbados,BRB,1972,502.379
Belgium,BEL,1972,130834.893
Belize,BLZ,1972,157.681
Benin,BEN,1972,388.702
Bermuda,BMU,1972,253.023
Bhutan,BTN,1972,3.667
Bolivia,BOL,1972,3571.658
Botswana,BWA,1972,22.002
Brazil,BRA,1972,114362.729
Brunei Darussalam,BRN,1972,9460.86
Bulgaria,BGR,1972,66171.015
Burkina Faso,BFA,1972,161.348
Burundi,BDI,1972,73.34
Cabo Verde,CPV,1972,51.338
Cambodia,KHM,1972,117.344
Cameroon,CMR,1972,861.745
Canada,CAN,1972,381136.979
Cayman Islands,CYM,1972,55.005
Central African Republic,CAF,1972,168.682
